101,ラーマ,剣,4,1919,11993,1642,9854,天,0.84,0.84,0.84,0.84,0.84,3,10.2,100,24.5,1,2,2,4,5,QAABB,B,単体,800,1000,1100,1150,1200,200,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/神性/王/騎乗/愛する者,羅刹を穿つ不滅,敵単体に超強力な魔性特攻攻撃($/OC:150〜200%)\n&バスター耐性ダウン(3T/20%)\n+敵単体〔魔性〕のチャージ減少(確率100%),武の祝福 A,6,自身のスター集中度アップ(1T/300〜500%)\n&クリ威力アップ(1T/50〜100%),カリスマ B,7,味方全体の攻撃力アップ(3T/9〜18%),離別の呪い A,9,自身にガッツを付与(1回/3T/1000)\n&HP回復(1000〜3000),対魔力 A,自身の弱体耐性アップ(20%),騎乗 A+,自身のクイック性能アップ(11%),神性 A,自身にダメージプラスを付与(200),,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のクリ威力アップ(25%)
102,李書文,槍,4,1817,11360,1608,9653,人,0.52,0.52,0.52,0.52,0.52,4,12.2,87,40,1,3,3,5,3,QQAAB,A,単体,1200,1500,1650,1725,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,悪,男性/人型,神槍无二打,敵単体に超強力な防御無視攻撃($)\n&即死を付与(OC:確率40〜80%)\n&防御力ダウン(3T/30%),中国武術(六合大槍) A+++,8,自身に必中を付与(1T)\n&クリ威力アップ(1T/50〜100%),圏境 B,8,自身に回避を付与(1T)\n&スター集中度アップ(1T/300〜500%),絶招 B++,7,自身に無敵貫通を付与(1T)\n&アーツ性能アップ(1T/30〜50%)\n+スター獲得(5〜15個),対魔力 D,自身の弱体耐性アップ(12.5%),,,,,,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体のアーツ性能アップ(15%)
103,トーマス・エジソン,術,4,1901,11882,1325,7952,人,0.51,0.51,0.51,0.51,0.51,3,10.6,51,60,3,3,3,5,1,QAAAB,A,全体,600,750,825,862.5,900,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,中庸,男性/人型,W・F・D,敵全体に強力な攻撃($)\n&宝具封印を付与(1T/確率100%)\n&スキル封印を付与(1T/確率100%)\n&クリ発生率ダウン(3T/OC:10〜50%)\n&攻撃力ダウン(3T/OC:10〜50%),メンロパークの魔術師 A,7,味方単体の防御力アップ(3T/20〜30%)\n&スキルCT1短縮,大量生産 A+,10,自身に毎ターンスター獲得を付与(5T/5〜10個)\n+味方全体に毎ターンNP獲得を付与(5T/5〜10%)\n&宝具威力アップ(5T/10〜20%),概念改良 A+,8,味方単体のOC2増加(1T)\n&スター発生率アップ(1T/10〜30%),陣地作成 EX (D相当),自身のアーツ性能アップ(4%),道具作成 EX (D相当),自身の弱体成功率アップ(4%),,,,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のNP獲得量アップ(15%)
104,ジェロニモ,術,3,1642,9123,1273,6857,人,0.9,0.9,0.9,0.9,0.9,3,11,49,40.5,1,2,2,4,1,QAABB,A,全体,600,750,825,862.5,900,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/愛する者,大地を創りし者,敵全体に強力な攻撃($)\n&クリ発生率ダウン(3T/20%)\n+味方全体のHP回復(OC:1000〜2000)\n&弱体耐性アップ(3T/OC:20〜60%),血塗れの悪魔 B,7,自身のバスター性能アップ(1T/30〜50%),シャーマニズム B,7,自身のアーツ性能アップ(1T/30〜50%),守護の獣 B,7,自身のクイック性能アップ(1T/30〜50%),陣地作成 B,自身のアーツ性能アップ(8%),道具作成 C,自身の弱体成功率アップ(6%),,,,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のNP獲得量アップ(15%)
105,ビリー・ザ・キッド,弓,3,1711,9506,1279,6890,人,0.56,0.56,0.56,0.56,0.56,3,8,150,45,4,3,2,4,3,QQAAB,Q,単体,1600,2000,2200,2300,2400,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,中庸,男性/人型/騎乗,壊音の霹靂,自身に必中を付与(1T)\n+敵単体に超強力な攻撃($)\n&クリ発生率ダウン(3T/OC:20〜60%),射撃 A++,7,自身のクリ威力アップ(1T/60〜120%),クイックドロウ A+,8,自身のNPをチャージ(30〜50%),心眼(偽) C,8,自身に回避を付与(1T)\n&クリ威力アップ(3T/16〜32%),単独行動 A,自身のクリ威力アップ(10%),騎乗 C+,自身のクイック性能アップ(7%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のクリ威力アップ(25%)
106,ジャンヌ・ダルク〔オルタ〕,讐,5,1724,11761,2046,13244,人,0.83,0.83,0.83,0.83,0.83,5,6,29,5.7,4,2,3,7,10,QAABB,B,単体,800,1000,1100,1150,1200,0,0,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,0,女性,混沌,悪,女性/人型/アルトリア顔,吼え立てよ、我が憤怒,敵単体に超強力な攻撃($)\n&強化無効を付与(1回)\n&呪いを付与(5T/OC:500〜2500)\n+スター獲得(30個),自己改造 EX,7,自身のクリ威力アップ(3T/20〜50%)\n&スター集中度アップ(3T/400〜800%),竜の魔女 EX,7,味方全体の攻撃力アップ(3T/10〜20%)\n+味方全体〔竜〕の攻撃力アップ(3T/10〜20%),うたかたの夢 A,8,自身のバスター性能アップ(1T/30〜50%)\n&無敵を付与(1T)\n&HP減少(1000),復讐者 B,自身の被ダメージ時のNP獲得量アップ(18%)\n+自身を除く味方全体の弱体耐性ダウン(8%)<控え含む>,忘却補正 A,自身のクリ威力アップ(10%),自己回復(魔力) A+,自身に毎ターンNP獲得を付与(4%),,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のバスター性能アップ(15%)
107,アンリマユ,讐,0,1502,7981,1008,5683,人,0.79,0.79,0.79,0.79,0.79,5,6,29,9,1,2,3,4,0,QQAAB,A,特殊,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,男性,混沌,悪,男性/人型,偽り写し記す万象,自身に待機状態を付与(1T)\n&HP回復(OC:1000〜5000)\n&敵ターン終了時に自身がそのターン中に受けたダメージを敵全体に倍化して返す(LV:200～300%),右歯噛咬 C,8,敵単体のクリ発生率ダウン(3T/30〜50%),左歯噛咬 C,8,敵単体のチャージ減少(確率100%)\n&攻撃力ダウン(3T/10〜30%),四夜の終末 EX,9,自身に毎ターン増加するクイック性能アップを付与(5T/初期20〜40%/最大100〜200%)\n&ガッツを付与(1回/6T/重複可能/50%)\n&5ターン後に戦闘不能,復讐者 A,自身の被ダメージ時のNP獲得量アップ(20%)\n+自身を除く味方全体の弱体耐性ダウン(10%)<控え含む>,忘却補正 A,自身のクリ威力アップ(10%),自己回復(魔力) E,自身に毎ターンNP獲得を付与(2%),,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,ビースト攻撃優位状態(200%)\n&ガッツ(HP20%)
108,イスカンダル,騎,5,1938,13219,1786,11560,人,0.86,0.86,0.86,0.86,0.86,3,8.8,205,40,1,2,3,6,8,QAABB,B,全体,400,500,550,575,600,150,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/神性/王/ギリシャ神話系男性/騎乗/愛する者,王の軍勢,敵全体に強力な攻撃($)\n&防御力ダウン(3T/OC:10〜30%)\n&クリ発生率ダウン(3T/OC:10〜50%),カリスマ A,7,味方全体の攻撃力アップ(3T/10〜20%),制圧軍略 A,7,味方全体の宝具威力アップ(3T/10〜20%)\n&クリ威力アップ(3T/20〜30%),雷の征服者 EX,8,自身のバスター性能アップ(1T/30〜50%)\n&スター発生率アップ(1T/50%),対魔力 D,自身の弱体耐性アップ(12.5%),騎乗 A+,自身のクイック性能アップ(11%),神性 C,自身にダメージプラスを付与(150),,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体の攻撃力アップ(15%)
109,エミヤ〔アサシン〕,殺,4,1786,11168,1493,8958,人,0.46,0.46,0.46,0.46,0.28,4,25.6,97,44,6,2,4,8,15,QQAAB,A,単体,1200,1500,1650,1725,1800,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10.5,0,0,0,男性,混沌,悪,男性/人型/愛する者,時のある間に薔薇を摘め,敵単体に超強力な防御無視攻撃($)\n&チャージ減少(確率100%)\n&クリ発生率ダウン(3T/OC:10〜50%),魔術 B,7,自身のアーツ性能アップ(1T/24〜40%),聖杯の寵愛 A+,7,自身に無敵貫通を付与(3T)\n&クリ威力アップ(3T/30〜50%)\n+自身を除く味方全体の弱体耐性ダウン(3T/20%),スケープゴート C,7,味方単体にターゲット集中を付与(1T)\n+スター獲得(5〜15個),気配遮断 A+,自身のスター発生率アップ(10.5%),単独行動 A,自身のクリ威力アップ(10%),,,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のアーツ性能アップ(10%)
110,百貌のハサン,殺,3,1675,9310,1241,6686,人,0.48,0.48,0.48,0.48,0.38,4,25.5,97,44,1,3,3,6,13,QQAAB,A,単体,1200,1500,1650,1725,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,女性,秩序,悪,女性/人型,妄想幻像,敵単体に超強力な攻撃($)\n&クリ発生率ダウン(3T/OC:50〜100%)\n&アーツ耐性ダウン(3T/20%),蔵知の司書 C,7,自身のNP獲得量アップ(3T/10〜20%)\n&スター発生率アップ(3T/20〜40%),専科百般 A+,7,自身のバスター性能アップ(3T/30%/確率60〜80%)\n&アーツ性能アップ(3T/30%/確率60〜80%)\n&クイック性能アップ(3T/30%/確率60〜80%)\n&回避を付与(1T),戦闘撤退 B,8,自身のHP回復(2000〜4000)\n&強化解除,気配遮断 A,自身のスター発生率アップ(10%),,,,,,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のクイック性能アップ(8%)\n&全体のアーツ性能アップ(8%)\n&全体のバスター性能アップ(8%)
111,アイリスフィール〔天の衣〕,術,4,1996,12476,1372,8237,天,0.42,0.42,0.42,0.42,0.42,3,10.8,50,34.5,3,3,3,4,0,QAAAB,A,補助,0,0,0,0,0,200,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/神性,白き聖杯よ、謳え,味方全体のHP回復(LV:2000〜3000)\n&ガッツを付与(1回/3T/OC:1000〜3000),天の杯 E,9,自身の与HP回復量アップ(3T)\n&NPチャージ(30〜50%)\n+自身を除く味方全体の宝具威力アップ(3T/20〜30%),自然の嬰児 A,8,自身に無敵を付与(1T)\n&NP獲得量アップ(3T/20〜30%),魔術医療 A,7,味方単体のHP回復(2000〜3000),陣地作成 B,自身のアーツ性能アップ(8%),女神の神核 C,自身にダメージプラスを付与(200)\n&弱体耐性アップ(20%),,,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のHP回復量アップ(30%)
112,酒呑童子,殺,5,1881,12825,1853,11993,地,0.55,0.55,0.55,0.55,0.55,4,25,98,31.6,1,3,4,6,1,QQAAB,A,全体,600,750,825,862.5,900,150,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,女性,混沌,悪,女性/人型/竜/魔性/神性/鬼/ヒト科以外/酒呑童子,千紫万紅・神便鬼毒,敵全体に強力な攻撃($)\n&弱体耐性ダウン(3T/10%)\n&防御力ダウン(3T/10%)\n&攻撃力ダウン(3T/10%)\n&宝具威力ダウン(3T/10%)\n&クリ発生率ダウン(3T/10%)\n&スキル封印を付与(1T/確率100%)\n&毒を付与(5T/OC:1000〜5000)\n&蝕毒を付与(5T/100%),果実の酒気 A,9,敵全体に魅了を付与(1T/確率60%)\n&防御力ダウン(3T/10〜20%),鬼種の魔 A,7,味方全体の攻撃力アップ(3T/10〜20%)\n+自身の宝具威力アップ(3T/20〜30%),鬼の首 EX,9,自身にガッツを付与(1回/5T/2000〜4000)\n&NPチャージ(20〜30%),気配遮断 C,自身のスター発生率アップ(6%),神性 C,自身にダメージプラスを付与(150),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のアーツ性能アップ(10%)
113,玄奘三蔵,術,5,1901,12965,1801,11658,人,0.82,0.82,0.82,0.82,0.82,3,11,52,34.5,1,2,3,6,12,QAAAB,B,単体,800,1000,1100,1150,1200,125,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/神性,五行山・釈迦如来掌,敵単体に超強力な防御無視攻撃($)\n&クリ発生率ダウン(1T/OC:80〜120%),高速読経 A,9,自身のNPをチャージ(50〜80%)\n&宝具威力アップ(1T/10〜20%),妖惹の紅顔 A+,7,自身にターゲット集中を付与(1T)\n&ダメージカットを付与(1T/500〜1500)\n+味方全体の攻撃力アップ(3T/10〜20%),三蔵の教え A,7,味方全体のNP獲得量アップ(3T/10〜30%)\n&スター発生率アップ(3T/10〜30%)\n&弱体無効を付与(1T),陣地作成 A+,自身のアーツ性能アップ(11%),神性 D,自身にダメージプラスを付与(125),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のバスター性能アップ(20%)\n&全体の防御力ダウン(10%)
114,源頼光,狂,5,1980,13500,1786,11556,天,0.46,0.46,0.46,0.46,0.46,5,4.9,9,39,1,4,3,5,7,QAABB,B,全体,400,500,550,575,600,150,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/神性/騎乗/源氏,牛王招雷・天網恢々,自身のスター発生率アップ(1T/OC:100〜300%)\n+敵全体に強力な攻撃($)\n&クリ発生率ダウン(3T/20%),源氏の武練 EX,7,自身のスター集中度アップ(3T/3000〜6000%)\n&クリ威力アップ(3回/3T/40〜60%),雷神の顕 A+,8,自身のバスター性能アップ(3T/20〜30%)\n&回避を付与(1T)\n&NPチャージ(20〜30%),神秘殺し A,8,自身に魔性特攻を付与(3T/30〜50%)\n&天属性・地属性サーヴァント特攻を付与(3T/30〜50%),対魔力 D,自身の弱体耐性アップ(12.5%),狂化 EX,自身のバスター性能アップ(12%),騎乗 A+,自身のクイック性能アップ(11%),神性 C,自身にダメージプラスを付与(150),,,,,,,対アサシンクリティカル発生耐性,アサシンに対する被クリティカル発生耐性アップ,全体のバスター性能アップ(10%)\n&全体のクリ威力アップ(15%)
115,坂田金時,騎,4,1728,10800,1636,9819,地,1.15,1.15,1.15,1.15,1.15,3,9,198,40,1,2,4,5,4,QQABB,Q,単体,1200,1600,1800,1900,2000,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/神性/愛する者/源氏/童話,夜狼死九・黄金疾走,自身のクイック性能アップ(1T/OC:10〜90%)\n+敵単体に超強力な攻撃($),千里疾走 A,7,自身のクイック性能アップ(3T/20〜30%)\n&スター発生率アップ(3T/30〜50%),動物会話 C,8,自身のNPをチャージ(30〜50%),天性の肉体 A,7,自身の攻撃弱体耐性アップ(3T/60〜120%)\n&HP回復(1000〜3000),神性 C,自身にダメージプラスを付与(150),,,,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のスター発生率アップ(20%)
116,茨木童子,狂,4,1752,10954,1606,9636,地,1.03,1.03,1.03,1.03,1.03,5,4.9,10,52,1,2,4,5,1,QABBB,B,単体,600,800,900,950,1000,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,悪,女性/人型/魔性/鬼/子供/ヒト科以外,羅生門大怨起,敵単体に超強力な攻撃($)\n&強化解除\n&防御力ダウン(3T/OC:10〜30%),鬼種の魔 A,7,味方全体の攻撃力アップ(3T/10〜20%)\n+自身の宝具威力アップ(3T/20〜30%),大江の鬼あばれ A+,7,味方単体の弱体解除\n&HP回復(1000〜2500)\n&クリ威力アップ(1T/50〜100%)\n+味方単体〔酒呑童子〕の攻撃力アップ(3T/20〜30%)\n+味方に酒呑童子がいる時、自身のNPをチャージ(20%),変化 A,7,自身の防御力アップ(1T/30%)\n&防御力アップ(3T/10〜30%),狂化 B,自身のバスター性能アップ(8%),,,,,,,,,,,,,対セイバークリティカル発生耐性,セイバーに対する被クリティカル発生耐性アップ,全体のバスター性能アップ(20%)\n&全体の防御力ダウン(10%)
117,風魔小太郎,殺,3,1592,8844,1316,7091,人,0.54,0.54,0.54,0.54,0.54,4,25.6,100,38.5,1,4,4,4,5,QQQAB,Q,全体,800,1000,1100,1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,男性,混沌,悪,男性/人型/夏モード,不滅の混沌旅団,敵全体に強力な攻撃($)\n&混乱を付与(5T)<毎ターンスキル封印を付与(OC:確率30〜70%)>\n&防御力ダウン(3T/20%),破壊工作 B+,7,敵全体の攻撃力ダウン(3T/10%)\n&クリ発生率ダウン(3T/10〜20%),忍術 A+++,8,味方単体に回避を付与(1T)\n&スター発生率アップ(1T/30〜50%),風声鶴唳 C++,7,敵全体の弱体耐性ダウン(1T/50〜100%)\n&防御力ダウン(3T/10〜20%)\n&強化無効を付与(1回),気配遮断 A+,自身のスター発生率アップ(10.5%),,,,,,,,,,,,,対アルターエゴ攻撃適性,アルターエゴに対する攻撃力アップ,全体のクイック性能アップ(15%)
118,オジマンディアス,騎,5,1881,12830,1850,11971,天,0.59,0.59,0.59,0.59,0.59,3,9,205,30,1,3,5,5,5,QAABB,B,単体,800,1000,1100,1150,1200,175,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,中庸,男性/人型/神性/王/騎乗/愛する者,光輝の大複合神殿,敵単体に超強力な攻撃($)\n&宝具封印を付与(1T/確率100%)\n&防御力ダウン(3T/OC:20〜60%)\n+自身にフィールドを陽射しにする状態を付与(5T)\n&スキルCT1短縮,熱砂の神王 A,7,味方全体の攻撃力アップ(3T/10〜20%)\n+陽射しの時、「自身に毎ターンスター獲得を付与(3T/10個)\n　+味方全体のクリ威力アップ(3T/20〜30%)」,皇帝特権 A,7,自身の攻撃力アップ(3T/20〜40%/確率60%)\n&防御力アップ(3T/20〜40%/確率60%)\n&HP回復(1000〜3000),太陽神の加護 A,8,味方全体のNPをチャージ(20%)\n&強化成功率アップ(1T/20〜40%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 A+,自身のクイック性能アップ(11%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&全体のバスター性能アップ(10%)
119,アルトリア・ペンドラゴン,槍,5,2288,15606,1699,10995,天,1.1,1.1,1.1,1.1,1.1,4,12.2,89,24,1,2,3,5,2,QQABB,B,全体,300,400,450,475,500,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/竜/王/騎乗/アルトリア顔/円卓の騎士/アーサー,最果てにて輝ける槍,自身に無敵貫通を付与(1T)\n+敵全体に強力な攻撃($)\n+自身のNPをチャージ(OC:20〜60%),光の奔流 A+,7,自身のバスター性能アップ(1T/30〜50%)\n&混沌特攻を付与(1T/30〜50%)\n&悪特攻を付与(1T/30〜50%),カリスマ B,7,味方全体の攻撃力アップ(3T/9〜18%),最果ての加護 EX,8,自身のNPをチャージ(30〜50%)\n&弱体解除,対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 A,自身のクイック性能アップ(10%),,,,,,,,,,,対ルーラー攻撃適性,ルーラーに対する攻撃力アップ,全体の攻撃力アップ(10%)\n&全体の宝具威力アップ(10%)
120,ニトクリス,術,4,1806,11288,1510,9060,地,0.54,0.54,0.54,0.54,0.54,3,10.8,50,36,3,3,4,5,3,QAAAB,A,全体,600,750,825,862.5,900,175,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/神性/王,冥鏡宝典,敵全体に即死を付与(OC:確率50〜100%)\n&強力な攻撃($)\n&クリ発生率ダウン(3T/20%),冥府神の御業 A+,7,自身の即死成功率アップ(3T/50〜100%)\n&アーツ性能アップ(3T/10〜20%)\n+味方全体のHP回復(1000〜3000),高速神言 B,9,自身のNPをチャージ(60〜120%),天空神の寵愛 B,7,自身にガッツを付与(1回/3T/1000〜2000)\n&弱体解除,陣地作成 A,自身のアーツ性能アップ(10%),道具作成 B+,自身の弱体成功率アップ(9%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体のNP獲得量アップ(10%)\n&全体の宝具威力アップ(10%)
121,ランスロット,剣,4,1854,11589,1658,9949,地,0.83,0.83,0.83,0.83,0.83,3,10,100,28,4,2,3,5,1,QAABB,A,単体,1200,1500,1650,1725,1800,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/騎乗/愛する者/円卓の騎士/夏モード,縛鎖全断・過重湖光,自身のArtsカード性能をアップ(1T/30%)\n+敵単体に超強力な防御力無視攻撃($)\n&被ダメージが増える状態を付与(5T/OC:2000〜4000),湖の騎士 A,8,自身のNPをチャージ(30%)\n+スター獲得(10〜20個),無窮の武練 A+,7,自身のスター集中度アップ(3T/3000〜6000%),騎士は徒手にて死せず A++,8,自身に毎ターンスター獲得を付与(3T/5〜15個)\n&クリ威力アップ(3T/30〜50%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のNP獲得量アップ(10%)\n&全体のクリ威力アップ(10%)
122,トリスタン,弓,4,1862,11637,1622,9735,地,0.58,0.58,0.58,0.58,0.58,3,8.1,145,31.5,5,3,4,6,7,QQAAB,Q,単体,1600,2000,2200,2300,2400,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/円卓の騎士/夏モード,痛哭の幻奏,自身に必中を付与(1T)\n+敵単体に超強力な防御無視攻撃($)\n&弱体耐性ダウン(3T/OC:30〜70%),声高らかに愛を讃えん A,8,自身のクイック性能アップ(3T/20〜30%)\n+味方全体の弱体解除\n&回避を付与(1回)\n&HP回復(500〜1000),祝福されぬ生誕 B,8,自身のNPをチャージ(30〜50%)\n&宝具封印を付与(1T),騎士王への諫言 B,7,敵単体の強化解除\n&クリ発生率ダウン(3T/10〜20%),対魔力 B,自身の弱体耐性アップ(17.5%),単独行動 B,自身のクリ威力アップ(8%),,,,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体のクリ威力アップ(25%)
123,ガウェイン,剣,4,1827,11419,1695,10173,地,1.14,1.14,1.14,1.14,1.14,3,10,102,21,1,2,2,5,4,QABBB,B,全体,400,500,550,575,600,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/騎乗/愛する者/円卓の騎士/夏モード,転輪する勝利の剣,敵全体に強力な攻撃($)\n&スキル封印を付与(1T)\n&やけどを付与(5T/OC:1000〜5000)\n+陽射しの時、自身のバスターのクリ威力アップ(3T/50%)\n&バスターのスター集中度アップ(3T),聖者の数字 EX,7,自身の攻撃力アップ(3T/20%)\n&陽射しの時、バスター性能アップ(3T/20〜30%),不夜のカリスマ B,7,味方全体の攻撃力アップ(3T/10〜20%)\n+自身にフィールドを陽射しにする状態を付与(1T),ベルシラックの帯 EX,8,自身のNPをチャージ(20%)\n+スター獲得(5〜10個)\n&ガッツを付与(1回/1T/1000〜2000),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のバスター性能アップ(15%)
124,静謐のハサン,殺,3,1675,9310,1232,6636,人,0.53,0.53,0.53,0.53,0.53,4,25.6,102,44,4,3,3,5,1,QQAAB,A,単体,1200,1500,1650,1725,1800,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10.5,0,0,0,女性,秩序,悪,女性/人型,妄想毒身,敵単体に毒を付与(5T/2000)\n&スキル封印を付与(1T/確率40%)\n&宝具封印を付与(1T/確率40%)\n&即死を付与(OC:確率60〜100%)\n&超強力な攻撃($),変化(潜入特化) C,9,敵単体のチャージ減少(確率100%)\n&クリ発生率ダウン(3T/10〜20%),毒の刃 C++,6,敵単体に毒を付与(5T/500)\n&蝕毒を付与(5T/100%)\n+スター獲得(5〜15個),青ざめた死の舞踏 A,8,自身の即死成功率アップ(3T/20〜50%)\n&弱体成功率アップ(3T/20〜40%)\n&アーツ性能アップ(3T/20〜30%)\n&「アーツ攻撃時に敵単体に毒(5T/1000)を付与する状態」を付与(3T),気配遮断 A+,自身のスター発生率アップ(10.5%),単独行動 A,自身のクリ威力アップ(10%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のクイック性能アップ(15%)
125,俵藤太,弓,3,1764,9800,1306,7032,人,0.57,0.57,0.57,0.57,0.57,3,7.8,150,36,1,3,2,5,3,QAABB,B,全体,400,500,550,575,600,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/愛する者,八幡祈願・大妖射貫,自身に魔性特攻を付与(3T/OC:50〜100%)\n+敵全体に強力な攻撃($),龍神の加護 C,8,自身のバスター性能アップ(3T/20〜30%)\n&HP回復(1000〜2000),矢避けの加護 C,7,自身に回避を付与(2回)\n&防御力アップ(3T/7〜14%),無尽俵 EX,7,味方全体の最大HP増加(3T/1000〜2000)\n&バスター性能アップ(3T/10〜20%)\n&NPチャージ(10%),対魔力 C,自身の弱体耐性アップ(15%),単独行動 B,自身のクリ威力アップ(8%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体に毎ターンHP回復(500)
126,ベディヴィエール,剣,3,1727,9595,1416,7627,星,1.11,1.11,1.11,1.11,1.11,3,10.2,100,28,1,2,2,5,2,QQABB,B,単体,800,1000,1100,1150,1200,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/騎乗/愛する者/円卓の騎士,剣を摂れ、銀色の腕,自身のバスター性能アップ(1T/OC:30〜90%)\n+敵単体に超強力な攻撃($),騎士の軍略 B,7,味方全体の宝具威力アップ(3T/10〜20%)\n&NP獲得量アップ(3T/20〜30%),沈着冷静 B,8,自身のNPをチャージ(30%)\n&精神異常耐性アップ(3T/30〜50%),守護の誓約 B,7,味方全体の防御力アップ(1T/30%)\n&弱体耐性アップ(1T/30〜50%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 A,自身のクイック性能アップ(10%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のバスター性能アップ(10%)\n&全体のNP獲得量アップ(10%)
